#properties,,,,,,,,
id,active,label,dbDef,notNull,default,required,extra,bindType
group_code,,group code,Varchar(64),TRUE,,,,
name,,name of group,text,TRUE,,TRUE,,
created_at,,created at,datetime,TRUE,,,created_at,
updated_at,,updated at,datetime,TRUE,,,updated_at,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
#selector,,,,,,,,
id,selector,type,choice,extra,,,,
group_code,,,,,,,,
name,Selector,text,,ime:on,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
#validation,,,,,,,,
id,type,extra,pattern,,,,,
group_code,code,,,,,,,
name,text,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
#relation,,,,,,,,
id,type,source,target,entity,,,,
friend,HasOne,,,\WSTests\DataMapper\entities\friend,,,,
