"#properties",,,,,,,,
"id","active","label","dbDef","notNull","default","required","extra","bindType"
"friend_id",,"friend code","serial","TRUE",,,,
"friend_name",,"name","text","TRUE","''","TRUE",,
"gender",,"gender type","Char(1)",,"''","TRUE",,
"friend_bday",,"birthday","date",,"NULL","FALSE",,
"friend_tel",,"telephone","text","TRUE","''",,,
"new_dt_friend",,"created at","datetime","TRUE",,,"created_at",
"mod_dt_friend",,"updated at","datetime","TRUE",,,"updated_at",
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"#selector",,,,,,,,
"id","selector","type","choice","extra",,,,
"friend_id",,,,,,,,
"friend_name","Selector","text",,"ime:on",,,,
"gender","Selector","radio","[m:male,f:female]",,,,,
"friend_bday","Selector","DateYMD",,"ime:off",,,,
"friend_tel","Selector","tel",,,,,,
"new_dt_friend",,,,,,,,
"mod_dt_friend",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"#validation",,,,,,,,
"id","type","extra","pattern",,,,,
"friend_id","number",,,,,,,
"friend_name","text",,,,,,,
"gender","code",,,,,,,
"friend_bday","date",,,,,,,
"friend_tel","tel",,"[-0-9]*",,,,,
"new_dt_friend",,,,,,,,
"mod_dt_friend",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"#relation",,,,,,,,
"id","type","source","target","entity","by","bySource","byTarget",
"contacts","joined",,,"\WSTests\DataMapper\entities\contact",,,,
"groups","joinBy",,,"\WSTests\DataMapper\entities\group","\WSTests\DataMapper\entities\fr2gr",,,
